"aggregatedTimestamp","Mean(Ultimo)","Granularity"
"2008-10-20",2.1115,"Day"
"2008-10-21",2.246,"Day"
"2008-10-22",2.3797,"Day"
"2008-10-23",2.266,"Day"
"2008-10-24",2.311,"Day"
"2008-10-25",2.2918,"Day"
"2008-10-26",2.2726,"Day"
"2008-10-27",2.2534,"Day"
"2008-10-28",2.1609,"Day"
"2008-10-29",2.1279,"Day"
"2008-10-30",2.105,"Day"
"2008-10-31",2.1642,"Day"
"2008-11-01",2.1657,"Day"
"2008-11-02",2.1672,"Day"
"2008-11-03",2.1687,"Day"
"2008-11-04",2.119,"Day"
"2008-11-05",2.1313,"Day"
"2008-11-06",2.2145,"Day"
"2008-11-07",2.1474,"Day"
"2008-11-08",2.1566,"Day"
"2008-11-09",2.1658,"Day"
"2008-11-10",2.175,"Day"
"2008-11-11",2.221,"Day"
"2008-11-12",2.3276,"Day"
"2008-11-13",2.313,"Day"
"2008-11-14",2.2235,"Day"
"2008-11-15",2.242,"Day"
"2008-11-16",2.2605,"Day"
"2008-11-17",2.279,"Day"
"2008-11-18",2.3342,"Day"
"2008-11-19",2.388,"Day"
"2008-11-20",2.396,"Day"
"2008-11-21",2.4762,"Day"
"2008-11-22",2.4229333333333334,"Day"
"2008-11-23",2.3696666666666664,"Day"
"2008-11-24",2.3164,"Day"
"2008-11-25",2.328,"Day"
"2008-11-26",2.2077,"Day"
"2008-11-27",2.296,"Day"
"2008-11-28",2.3034,"Day"
"2008-11-29",2.3176,"Day"
"2008-11-30",2.3318,"Day"
"2008-12-01",2.346,"Day"
"2008-12-02",2.409,"Day"
"2008-12-03",2.503,"Day"
"2008-12-04",2.504,"Day"
"2008-12-05",2.431,"Day"
"2008-12-06",2.458,"Day"
"2008-12-07",2.485,"Day"
"2008-12-08",2.512,"Day"
"2008-12-09",2.48,"Day"
"2008-12-10",2.441,"Day"
"2008-12-11",2.367,"Day"
"2008-12-12",2.4,"Day"
"2008-12-13",2.3944666666666667,"Day"
"2008-12-14",2.388933333333333,"Day"
"2008-12-15",2.3834,"Day"
"2008-12-16",2.3075,"Day"
"2008-12-17",2.364,"Day"
"2008-12-18",2.426,"Day"
"2008-12-19",2.3528,"Day"
"2008-12-20",2.3665333333333334,"Day"
"2008-12-21",2.3802666666666665,"Day"
"2008-12-22",2.394,"Day"
"2008-12-23",2.375,"Day"
"2008-12-24",2.376,"Day"
"2008-12-25",2.3841,"Day"
"2008-12-26",2.376,"Day"
"2008-12-27",2.3795333333333333,"Day"
"2008-12-28",2.3830666666666667,"Day"
"2008-12-29",2.3866,"Day"
"2008-12-30",2.3305,"Day"
"2008-12-31",2.3145,"Day"
"2009-01-01",2.3308,"Day"
"2009-01-02",2.322,"Day"
"2009-01-03",2.2935,"Day"
"2009-01-04",2.265,"Day"
"2009-01-05",2.2365,"Day"
"2009-01-06",2.1695,"Day"
"2009-01-07",2.2725,"Day"
"2009-01-08",2.2955,"Day"
"2009-01-09",2.2519,"Day"
"2009-01-10",2.2731666666666666,"Day"
"2009-01-11",2.2944333333333335,"Day"
"2009-01-12",2.3157,"Day"
"2009-01-13",2.32,"Day"
"2009-01-14",2.366,"Day"
"2009-01-15",2.355,"Day"
"2009-01-16",2.342,"Day"
"2009-01-17",2.3461666666666665,"Day"
"2009-01-18",2.3503333333333334,"Day"
"2009-01-19",2.3545,"Day"
"2009-01-20",2.376,"Day"
"2009-01-21",2.337,"Day"
"2009-01-22",2.3207,"Day"
"2009-01-23",2.3302,"Day"
"2009-01-24",2.3234666666666666,"Day"
"2009-01-25",2.3167333333333335,"Day"
"2009-01-26",2.31,"Day"
"2009-01-27",2.3423,"Day"
"2009-01-28",2.2649,"Day"
"2009-01-29",2.2939,"Day"
"2009-01-30",2.32,"Day"
"2009-01-31",2.3216666666666668,"Day"
"2009-02-01",2.3233333333333333,"Day"
"2009-02-02",2.325,"Day"
"2009-02-03",2.308,"Day"
"2009-02-04",2.306,"Day"
"2009-02-05",2.286,"Day"
"2009-02-06",2.257,"Day"
"2009-02-07",2.2601666666666667,"Day"
"2009-02-08",2.2633333333333336,"Day"
"2009-02-09",2.2665,"Day"
"2009-02-10",2.275,"Day"
"2009-02-11",2.2624,"Day"
"2009-02-12",2.2955,"Day"
"2009-02-13",2.2555,"Day"
"2009-02-14",2.262166666666667,"Day"
"2009-02-15",2.2688333333333333,"Day"
"2009-02-16",2.2755,"Day"
"2009-02-17",2.3417,"Day"
"2009-02-18",2.3507,"Day"
"2009-02-19",2.3727,"Day"
"2009-02-20",2.3891,"Day"
"2009-02-21",2.386066666666667,"Day"
"2009-02-22",2.383033333333333,"Day"
"2009-02-23",2.38,"Day"
"2009-02-24",2.384,"Day"
"2009-02-25",2.3672,"Day"
"2009-02-26",2.3521,"Day"
"2009-02-27",2.3914,"Day"
"2009-02-28",2.4111,"Day"
"2009-03-01",2.4308,"Day"
"2009-03-02",2.4505,"Day"
"2009-03-03",2.418,"Day"
"2009-03-04",2.3682,"Day"
"2009-03-05",2.3907,"Day"
"2009-03-06",2.3758,"Day"
"2009-03-07",2.3792,"Day"
"2009-03-08",2.3826,"Day"
"2009-03-09",2.386,"Day"
"2009-03-10",2.3315,"Day"
"2009-03-11",2.3423,"Day"
"2009-03-12",2.2953,"Day"
"2009-03-13",2.3043,"Day"
"2009-03-14",2.2968,"Day"
"2009-03-15",2.2893,"Day"
"2009-03-16",2.2818,"Day"
"2009-03-17",2.285,"Day"
"2009-03-18",2.2477,"Day"
"2009-03-19",2.2556,"Day"
"2009-03-20",2.271,"Day"
"2009-03-21",2.2623333333333333,"Day"
"2009-03-22",2.2536666666666667,"Day"
"2009-03-23",2.245,"Day"
"2009-03-24",2.2484,"Day"
"2009-03-25",2.237,"Day"
"2009-03-26",2.2368,"Day"
"2009-03-27",2.29,"Day"
"2009-03-28",2.303733333333333,"Day"
"2009-03-29",2.317466666666667,"Day"
"2009-03-30",2.3312,"Day"
"2009-03-31",2.3169,"Day"
"2009-04-01",2.2729,"Day"
"2009-04-02",2.2317,"Day"
"2009-04-03",2.209,"Day"
"2009-04-04",2.2123,"Day"
"2009-04-05",2.2156000000000002,"Day"
"2009-04-06",2.2189,"Day"
"2009-04-07",2.2124,"Day"
"2009-04-08",2.2037,"Day"
"2009-04-09",2.1705,"Day"
"2009-04-10",2.171,"Day"
"2009-04-11",2.170933333333333,"Day"
"2009-04-12",2.1708666666666665,"Day"
"2009-04-13",2.1708,"Day"
"2009-04-14",2.2087,"Day"
"2009-04-15",2.1837,"Day"
"2009-04-16",2.1743,"Day"
"2009-04-17",2.1923,"Day"
"2009-04-18",2.2111,"Day"
"2009-04-19",2.2298999999999998,"Day"
"2009-04-20",2.2487,"Day"
"2009-04-21",2.227,"Day"
"2009-04-22",2.2118,"Day"
"2009-04-23",2.2058,"Day"
"2009-04-24",2.1828,"Day"
"2009-04-25",2.1949,"Day"
"2009-04-26",2.207,"Day"
"2009-04-27",2.2191,"Day"
"2009-04-28",2.1985,"Day"
"2009-04-29",2.1779,"Day"
"2009-04-30",2.1898,"Day"
"2009-05-01",2.174,"Day"
"2009-05-02",2.154166666666667,"Day"
"2009-05-03",2.134333333333333,"Day"
"2009-05-04",2.1145,"Day"
"2009-05-05",2.1364,"Day"
"2009-05-06",2.1142,"Day"
"2009-05-07",2.1071,"Day"
"2009-05-08",2.0621,"Day"
"2009-05-09",2.063833333333333,"Day"
"2009-05-10",2.0655666666666668,"Day"
"2009-05-11",2.0673,"Day"
"2009-05-12",2.0701,"Day"
"2009-05-13",2.115,"Day"
"2009-05-14",2.0859,"Day"
"2009-05-15",2.1126,"Day"
"2009-05-16",2.0984666666666665,"Day"
"2009-05-17",2.0843333333333334,"Day"
"2009-05-18",2.0702,"Day"
"2009-05-19",2.0393,"Day"
"2009-05-20",2.0326,"Day"
"2009-05-21",2.0325,"Day"
"2009-05-22",2.0264,"Day"
"2009-05-23",2.0264333333333333,"Day"
"2009-05-24",2.026466666666667,"Day"
"2009-05-25",2.0265,"Day"
"2009-05-26",2.0054,"Day"
"2009-05-27",2.0419,"Day"
"2009-05-28",2.0024,"Day"
"2009-05-29",1.9715,"Day"
"2009-05-30",1.9649,"Day"
"2009-05-31",1.9583,"Day"
"2009-06-01",1.9517,"Day"
"2009-06-02",1.923,"Day"
"2009-06-03",1.9635,"Day"
"2009-06-04",1.9385,"Day"
"2009-06-05",1.96,"Day"
"2009-06-06",1.9603333333333333,"Day"
"2009-06-07",1.9606666666666668,"Day"
"2009-06-08",1.961,"Day"
"2009-06-09",1.9425,"Day"
"2009-06-10",1.948,"Day"
"2009-06-11",1.9501,"Day"
"2009-06-12",1.9263,"Day"
"2009-06-13",1.9345333333333332,"Day"
"2009-06-14",1.9427666666666668,"Day"
"2009-06-15",1.951,"Day"
"2009-06-16",1.9726,"Day"
"2009-06-17",1.969,"Day"
"2009-06-18",1.9783,"Day"
"2009-06-19",1.9745,"Day"
"2009-06-20",1.9929999999999999,"Day"
"2009-06-21",2.0115,"Day"
"2009-06-22",2.03,"Day"
"2009-06-23",1.9797,"Day"
"2009-06-24",1.9683,"Day"
"2009-06-25",1.9406,"Day"
"2009-06-26",1.9335,"Day"
"2009-06-27",1.9407,"Day"
"2009-06-28",1.9479,"Day"
"2009-06-29",1.9551,"Day"
"2009-06-30",1.9525,"Day"
"2009-07-01",1.9327,"Day"
"2009-07-02",1.9519,"Day"
"2009-07-03",1.9494,"Day"
"2009-07-04",1.9507666666666668,"Day"
"2009-07-05",1.9521333333333333,"Day"
"2009-07-06",1.9535,"Day"
"2009-07-07",1.9917,"Day"
"2009-07-08",2.0032,"Day"
"2009-07-09",1.9905,"Day"
"2009-07-10",1.995,"Day"
"2009-07-11",1.9897333333333334,"Day"
"2009-07-12",1.9844666666666668,"Day"
"2009-07-13",1.9792,"Day"
"2009-07-14",1.9606,"Day"
"2009-07-15",1.9345,"Day"
"2009-07-16",1.9306,"Day"
"2009-07-17",1.9256,"Day"
"2009-07-18",1.9159333333333333,"Day"
"2009-07-19",1.9062666666666668,"Day"
"2009-07-20",1.8966,"Day"
"2009-07-21",1.8965,"Day"
"2009-07-22",1.9051,"Day"
"2009-07-23",1.8994,"Day"
"2009-07-24",1.8958,"Day"
"2009-07-25",1.8885666666666667,"Day"
"2009-07-26",1.8813333333333333,"Day"
"2009-07-27",1.8741,"Day"
"2009-07-28",1.8812,"Day"
"2009-07-29",1.8935,"Day"
"2009-07-30",1.8825,"Day"
"2009-07-31",1.865,"Day"
"2009-08-01",1.8516666666666666,"Day"
"2009-08-02",1.8383333333333334,"Day"
"2009-08-03",1.825,"Day"
"2009-08-04",1.8167,"Day"
"2009-08-05",1.814,"Day"
"2009-08-06",1.839,"Day"
"2009-08-07",1.8205,"Day"
"2009-08-08",1.8270666666666666,"Day"
"2009-08-09",1.8336333333333334,"Day"
"2009-08-10",1.8402,"Day"
"2009-08-11",1.8491,"Day"
"2009-08-12",1.8395,"Day"
"2009-08-13",1.8223,"Day"
"2009-08-14",1.8496,"Day"
"2009-08-15",1.8600666666666665,"Day"
"2009-08-16",1.8705333333333334,"Day"
"2009-08-17",1.881,"Day"
"2009-08-18",1.8449,"Day"
"2009-08-19",1.8393,"Day"
"2009-08-20",1.8418,"Day"
"2009-08-21",1.8306,"Day"
"2009-08-22",1.8342333333333334,"Day"
"2009-08-23",1.8378666666666665,"Day"
"2009-08-24",1.8415,"Day"
"2009-08-25",1.8618,"Day"
"2009-08-26",1.8613,"Day"
"2009-08-27",1.8665,"Day"
"2009-08-28",1.8813,"Day"
"2009-08-29",1.8809333333333333,"Day"
"2009-08-30",1.8805666666666667,"Day"
"2009-08-31",1.8802,"Day"
"2009-09-01",1.9137,"Day"
"2009-09-02",1.885,"Day"
"2009-09-03",1.86,"Day"
"2009-09-04",1.8435,"Day"
"2009-09-05",1.8435,"Day"
"2009-09-06",1.8435,"Day"
"2009-09-07",1.8435,"Day"
"2009-09-08",1.829,"Day"
"2009-09-09",1.8329,"Day"
"2009-09-10",1.8115,"Day"
"2009-09-11",1.8315,"Day"
"2009-09-12",1.8246666666666667,"Day"
"2009-09-13",1.8178333333333332,"Day"
"2009-09-14",1.811,"Day"
"2009-09-15",1.8022,"Day"
"2009-09-16",1.8011,"Day"
"2009-09-17",1.8053,"Day"
"2009-09-18",1.8093,"Day"
"2009-09-19",1.8142,"Day"
"2009-09-20",1.8191,"Day"
"2009-09-21",1.824,"Day"
"2009-09-22",1.793,"Day"
"2009-09-23",1.798,"Day"
"2009-09-24",1.7999,"Day"
"2009-09-25",1.791,"Day"
"2009-09-26",1.7894666666666665,"Day"
"2009-09-27",1.7879333333333334,"Day"
"2009-09-28",1.7864,"Day"
"2009-09-29",1.7883,"Day"
"2009-09-30",1.7715,"Day"
"2009-10-01",1.787,"Day"
"2009-10-02",1.7818,"Day"
"2009-10-03",1.7744333333333333,"Day"
"2009-10-04",1.7670666666666668,"Day"
"2009-10-05",1.7597,"Day"
"2009-10-06",1.7553,"Day"
"2009-10-07",1.7484,"Day"
"2009-10-08",1.7384,"Day"
"2009-10-09",1.7432,"Day"
"2009-10-10",1.7432,"Day"
"2009-10-11",1.7432,"Day"
"2009-10-12",1.7432,"Day"
"2009-10-13",1.7218,"Day"
"2009-10-14",1.701,"Day"
"2009-10-15",1.7018,"Day"
"2009-10-16",1.7075,"Day"
"2009-10-17",1.7105,"Day"
"2009-10-18",1.7135,"Day"
"2009-10-19",1.7165,"Day"
"2009-10-20",1.7535,"Day"
"2009-10-21",1.7325,"Day"
"2009-10-22",1.718,"Day"
"2009-10-23",1.7178,"Day"
"2009-10-24",1.7228666666666668,"Day"
"2009-10-25",1.7279333333333333,"Day"
"2009-10-26",1.733,"Day"
"2009-10-27",1.738,"Day"
"2009-10-28",1.7775,"Day"
"2009-10-29",1.733,"Day"
"2009-10-30",1.7635,"Day"
"2009-10-31",1.7641666666666667,"Day"
"2009-11-01",1.7648333333333335,"Day"
"2009-11-02",1.7655,"Day"
"2009-11-03",1.7455,"Day"
"2009-11-04",1.721,"Day"
"2009-11-05",1.716,"Day"
"2009-11-06",1.7182,"Day"
"2009-11-07",1.7122,"Day"
"2009-11-08",1.7062,"Day"
"2009-11-09",1.7002,"Day"
"2009-11-10",1.7115,"Day"
"2009-11-11",1.7176,"Day"
"2009-11-12",1.7345,"Day"
"2009-11-13",1.7213,"Day"
"2009-11-14",1.7180666666666666,"Day"
"2009-11-15",1.7148333333333334,"Day"
"2009-11-16",1.7116,"Day"
"2009-11-17",1.711,"Day"
"2009-11-18",1.7258,"Day"
"2009-11-19",1.7268,"Day"
"2009-11-20",1.732,"Day"
"2009-11-21",1.7304333333333333,"Day"
"2009-11-22",1.7288666666666668,"Day"
"2009-11-23",1.7273,"Day"
"2009-11-24",1.7348,"Day"
"2009-11-25",1.7282,"Day"
"2009-11-26",1.7475,"Day"
"2009-11-27",1.7405,"Day"
"2009-11-28",1.7455,"Day"
"2009-11-29",1.7505,"Day"
"2009-11-30",1.7555,"Day"
"2009-12-01",1.7227,"Day"
"2009-12-02",1.7185,"Day"
"2009-12-03",1.7087,"Day"
"2009-12-04",1.732,"Day"
"2009-12-05",1.7328333333333332,"Day"
"2009-12-06",1.7336666666666667,"Day"
"2009-12-07",1.7345,"Day"
"2009-12-08",1.7622,"Day"
"2009-12-09",1.7625,"Day"
"2009-12-10",1.7568,"Day"
"2009-12-11",1.7594,"Day"
"2009-12-12",1.7545333333333333,"Day"
"2009-12-13",1.7496666666666667,"Day"
"2009-12-14",1.7448,"Day"
"2009-12-15",1.7536,"Day"
"2009-12-16",1.7561,"Day"
"2009-12-17",1.7845,"Day"
"2009-12-18",1.78,"Day"
"2009-12-19",1.7813,"Day"
"2009-12-20",1.7826,"Day"
"2009-12-21",1.7839,"Day"
"2009-12-22",1.7802,"Day"
"2009-12-23",1.7619,"Day"
"2009-12-24",1.7625,"Day"
"2009-12-25",1.7625,"Day"
"2009-12-26",1.7551666666666665,"Day"
"2009-12-27",1.7478333333333333,"Day"
"2009-12-28",1.7405,"Day"
"2009-12-29",1.7423,"Day"
"2009-12-30",1.7403,"Day"
"2009-12-31",1.743,"Day"
"2010-01-01",1.743,"Day"
"2010-01-02",1.7357333333333334,"Day"
"2010-01-03",1.7284666666666668,"Day"
"2010-01-04",1.7212,"Day"
"2010-01-05",1.731,"Day"
"2010-01-06",1.7325,"Day"
"2010-01-07",1.7465,"Day"
"2010-01-08",1.7262,"Day"
"2010-01-09",1.7294666666666667,"Day"
"2010-01-10",1.7327333333333332,"Day"
"2010-01-11",1.736,"Day"
"2010-01-12",1.748,"Day"
"2010-01-13",1.757,"Day"
"2010-01-14",1.7585,"Day"
"2010-01-15",1.7717,"Day"
"2010-01-16",1.7678,"Day"
"2010-01-17",1.7639,"Day"
"2010-01-18",1.76,"Day"
"2010-01-19",1.7708,"Day"
"2010-01-20",1.7895,"Day"
"2010-01-21",1.8035,"Day"
"2010-01-22",1.8162,"Day"
"2010-01-23",1.8178,"Day"
"2010-01-24",1.8194,"Day"
"2010-01-25",1.821,"Day"
"2010-01-26",1.836,"Day"
"2010-01-27",1.853,"Day"
"2010-01-28",1.87,"Day"
"2010-01-29",1.885,"Day"
"2010-01-30",1.8758333333333332,"Day"
"2010-01-31",1.8666666666666667,"Day"
"2010-02-01",1.8575,"Day"
"2010-02-02",1.8297,"Day"
"2010-02-03",1.8505,"Day"
"2010-02-04",1.8739,"Day"
"2010-02-05",1.882,"Day"
"2010-02-06",1.8800666666666666,"Day"
"2010-02-07",1.8781333333333334,"Day"
"2010-02-08",1.8762,"Day"
"2010-02-09",1.8475,"Day"
"2010-02-10",1.8565,"Day"
"2010-02-11",1.8535,"Day"
"2010-02-12",1.8509,"Day"
"2010-02-13",1.8521,"Day"
"2010-02-14",1.8533,"Day"
"2010-02-15",1.8545,"Day"
"2010-02-16",1.8379,"Day"
"2010-02-17",1.8326,"Day"
"2010-02-18",1.8275,"Day"
"2010-02-19",1.8045,"Day"
"2010-02-20",1.8068333333333333,"Day"
"2010-02-21",1.8091666666666668,"Day"
"2010-02-22",1.8115,"Day"
"2010-02-23",1.8255,"Day"
"2010-02-24",1.825,"Day"
"2010-02-25",1.8235,"Day"
"2010-02-26",1.8072,"Day"
"2010-02-27",1.8033666666666666,"Day"
"2010-02-28",1.7995333333333334,"Day"
"2010-03-01",1.7957,"Day"
"2010-03-02",1.7919,"Day"
"2010-03-03",1.79,"Day"
"2010-03-04",1.7885,"Day"
"2010-03-05",1.7784,"Day"
"2010-03-06",1.7813666666666668,"Day"
"2010-03-07",1.7843333333333333,"Day"
"2010-03-08",1.7873,"Day"
"2010-03-09",1.7752,"Day"
"2010-03-10",1.7685,"Day"
"2010-03-11",1.7641,"Day"
"2010-03-12",1.763,"Day"
"2010-03-13",1.7631666666666665,"Day"
"2010-03-14",1.7633333333333334,"Day"
"2010-03-15",1.7635,"Day"
"2010-03-16",1.7673,"Day"
"2010-03-17",1.7674,"Day"
"2010-03-18",1.791,"Day"
"2010-03-19",1.8009,"Day"
"2010-03-20",1.7962333333333333,"Day"
"2010-03-21",1.7915666666666665,"Day"
"2010-03-22",1.7869,"Day"
"2010-03-23",1.7767,"Day"
"2010-03-24",1.8002,"Day"
"2010-03-25",1.8197,"Day"
"2010-03-26",1.8181,"Day"
"2010-03-27",1.8103666666666667,"Day"
"2010-03-28",1.8026333333333333,"Day"
"2010-03-29",1.7949,"Day"
"2010-03-30",1.7891,"Day"
"2010-03-31",1.7837,"Day"
"2010-04-01",1.7647,"Day"
"2010-04-02",1.765,"Day"
"2010-04-03",1.7637,"Day"
"2010-04-04",1.7624,"Day"
"2010-04-05",1.7611,"Day"
"2010-04-06",1.7544,"Day"
"2010-04-07",1.781,"Day"
"2010-04-08",1.7795,"Day"
"2010-04-09",1.7652,"Day"
"2010-04-10",1.7613666666666667,"Day"
"2010-04-11",1.7575333333333334,"Day"
"2010-04-12",1.7537,"Day"
"2010-04-13",1.7495,"Day"
"2010-04-14",1.7449,"Day"
"2010-04-15",1.7487,"Day"
"2010-04-16",1.7575,"Day"
"2010-04-17",1.7566666666666666,"Day"
"2010-04-18",1.7558333333333334,"Day"
"2010-04-19",1.755,"Day"
"2010-04-20",1.7523,"Day"
"2010-04-21",1.7523,"Day"
"2010-04-22",1.7643,"Day"
"2010-04-23",1.7567,"Day"
"2010-04-24",1.7531999999999999,"Day"
"2010-04-25",1.7497,"Day"
"2010-04-26",1.7462,"Day"
"2010-04-27",1.7711,"Day"
"2010-04-28",1.751,"Day"
"2010-04-29",1.729,"Day"
"2010-04-30",1.7375,"Day"
"2010-05-01",1.7340666666666666,"Day"
"2010-05-02",1.7306333333333335,"Day"
"2010-05-03",1.7272,"Day"
"2010-05-04",1.7635,"Day"
"2010-05-05",1.7933,"Day"
"2010-05-06",1.8547,"Day"
"2010-05-07",1.837,"Day"
"2010-05-08",1.8151666666666666,"Day"
"2010-05-09",1.7933333333333334,"Day"
"2010-05-10",1.7715,"Day"
"2010-05-11",1.7892,"Day"
"2010-05-12",1.7723,"Day"
"2010-05-13",1.7736,"Day"
"2010-05-14",1.7993,"Day"
"2010-05-15",1.7996333333333332,"Day"
"2010-05-16",1.7999666666666667,"Day"
"2010-05-17",1.8003,"Day"
"2010-05-18",1.8206,"Day"
"2010-05-19",1.8272,"Day"
"2010-05-20",1.8819,"Day"
"2010-05-21",1.853,"Day"
"2010-05-22",1.8585,"Day"
"2010-05-23",1.8639999999999999,"Day"
"2010-05-24",1.8695,"Day"
"2010-05-25",1.8438,"Day"
"2010-05-26",1.8722,"Day"
"2010-05-27",1.8143,"Day"
"2010-05-28",1.8173,"Day"
"2010-05-29",1.8182333333333334,"Day"
"2010-05-30",1.8191666666666666,"Day"
"2010-05-31",1.8201,"Day"
"2010-06-01",1.848,"Day"
"2010-06-02",1.818,"Day"
"2010-06-03",1.8196,"Day"
"2010-06-04",1.8647,"Day"
"2010-06-05",1.8696333333333333,"Day"
"2010-06-06",1.8745666666666667,"Day"
"2010-06-07",1.8795,"Day"
"2010-06-08",1.8538,"Day"
"2010-06-09",1.8502,"Day"
"2010-06-10",1.8025,"Day"
"2010-06-11",1.8092,"Day"
"2010-06-12",1.8098999999999998,"Day"
"2010-06-13",1.8106,"Day"
"2010-06-14",1.8113,"Day"
"2010-06-15",1.7847,"Day"
"2010-06-16",1.7853,"Day"
"2010-06-17",1.7808,"Day"
"2010-06-18",1.7713,"Day"
"2010-06-19",1.7712666666666668,"Day"
"2010-06-20",1.7712333333333334,"Day"
"2010-06-21",1.7712,"Day"
"2010-06-22",1.7881,"Day"
"2010-06-23",1.7873,"Day"
"2010-06-24",1.7822,"Day"
"2010-06-25",1.7785,"Day"
"2010-06-26",1.7794666666666668,"Day"
"2010-06-27",1.7804333333333333,"Day"
"2010-06-28",1.7814,"Day"
"2010-06-29",1.8119,"Day"
"2010-06-30",1.8039,"Day"
"2010-07-01",1.7901,"Day"
"2010-07-02",1.771,"Day"
"2010-07-03",1.7723666666666666,"Day"
"2010-07-04",1.7737333333333332,"Day"
"2010-07-05",1.7751,"Day"
"2010-07-06",1.7792,"Day"
"2010-07-07",1.7658,"Day"
"2010-07-08",1.7639,"Day"
"2010-07-09",1.7585,"Day"
"2010-07-10",1.7592333333333332,"Day"
"2010-07-11",1.7599666666666667,"Day"
"2010-07-12",1.7607,"Day"
"2010-07-13",1.754,"Day"
"2010-07-14",1.7631,"Day"
"2010-07-15",1.7631,"Day"
"2010-07-16",1.783,"Day"
"2010-07-17",1.7861333333333334,"Day"
"2010-07-18",1.7892666666666666,"Day"
"2010-07-19",1.7924,"Day"
"2010-07-20",1.7738,"Day"
"2010-07-21",1.7807,"Day"
"2010-07-22",1.7578,"Day"
"2010-07-23",1.7732,"Day"
"2010-07-24",1.7695333333333334,"Day"
"2010-07-25",1.7658666666666667,"Day"
"2010-07-26",1.7622,"Day"
"2010-07-27",1.7687,"Day"
"2010-07-28",1.7658,"Day"
"2010-07-29",1.7599,"Day"
"2010-07-30",1.754,"Day"
"2010-07-31",1.7530333333333334,"Day"
"2010-08-01",1.7520666666666667,"Day"
"2010-08-02",1.7511,"Day"
"2010-08-03",1.7557,"Day"
"2010-08-04",1.7517,"Day"
"2010-08-05",1.7525,"Day"
"2010-08-06",1.76,"Day"
"2010-08-07",1.756,"Day"
"2010-08-08",1.752,"Day"
"2010-08-09",1.748,"Day"
"2010-08-10",1.7527,"Day"
"2010-08-11",1.774,"Day"
"2010-08-12",1.7687,"Day"
"2010-08-13",1.7723,"Day"
"2010-08-14",1.7671999999999999,"Day"
"2010-08-15",1.7621,"Day"
"2010-08-16",1.757,"Day"
"2010-08-17",1.7549,"Day"
"2010-08-18",1.7515,"Day"
"2010-08-19",1.7569,"Day"
"2010-08-20",1.7562,"Day"
"2010-08-21",1.7608,"Day"
"2010-08-22",1.7654,"Day"
"2010-08-23",1.77,"Day"
"2010-08-24",1.7713,"Day"
"2010-08-25",1.7635,"Day"
"2010-08-26",1.7616,"Day"
"2010-08-27",1.7493,"Day"
"2010-08-28",1.7525333333333333,"Day"
"2010-08-29",1.7557666666666667,"Day"
"2010-08-30",1.759,"Day"
"2010-08-31",1.755,"Day"
"2010-09-01",1.745,"Day"
"2010-09-02",1.7256,"Day"
"2010-09-03",1.7325,"Day"
"2010-09-04",1.7306333333333332,"Day"
"2010-09-05",1.7287666666666668,"Day"
"2010-09-06",1.7269,"Day"
"2010-09-07",1.734,"Day"
"2010-09-08",1.7256,"Day"
"2010-09-09",1.7201,"Day"
"2010-09-10",1.7218,"Day"
"2010-09-11",1.7178,"Day"
"2010-09-12",1.7138,"Day"
"2010-09-13",1.7098,"Day"
"2010-09-14",1.71,"Day"
"2010-09-15",1.7237,"Day"
"2010-09-16",1.7123,"Day"
"2010-09-17",1.7217,"Day"
"2010-09-18",1.7254,"Day"
"2010-09-19",1.7290999999999999,"Day"
"2010-09-20",1.7328,"Day"
"2010-09-21",1.7116,"Day"
"2010-09-22",1.7187,"Day"
"2010-09-23",1.7228,"Day"
"2010-09-24",1.7088,"Day"
"2010-09-25",1.7091666666666667,"Day"
"2010-09-26",1.7095333333333333,"Day"
"2010-09-27",1.7099,"Day"
"2010-09-28",1.708,"Day"
"2010-09-29",1.7005,"Day"
"2010-09-30",1.6876,"Day"
"2010-10-01",1.6897,"Day"
"2010-10-02",1.6923666666666666,"Day"
"2010-10-03",1.6950333333333334,"Day"
"2010-10-04",1.6977,"Day"
"2010-10-05",1.6636,"Day"
"2010-10-06",1.6782,"Day"
"2010-10-07",1.6812,"Day"
"2010-10-08",1.6656,"Day"
"2010-10-09",1.6672666666666667,"Day"
"2010-10-10",1.6689333333333334,"Day"
"2010-10-11",1.6706,"Day"
"2010-10-12",1.6707,"Day"
"2010-10-13",1.6522,"Day"
"2010-10-14",1.6597,"Day"
"2010-10-15",1.6656,"Day"
"2010-10-16",1.6679,"Day"
"2010-10-17",1.6702000000000001,"Day"
"2010-10-18",1.6725,"Day"
"2010-10-19",1.6824,"Day"
"2010-10-20",1.6762,"Day"
"2010-10-21",1.6969,"Day"
"2010-10-22",1.7059,"Day"
"2010-10-23",1.7025333333333332,"Day"
"2010-10-24",1.6991666666666667,"Day"
"2010-10-25",1.6958,"Day"
"2010-10-26",1.7033,"Day"
"2010-10-27",1.7203,"Day"
"2010-10-28",1.7045,"Day"
"2010-10-29",1.7012,"Day"
"2010-10-30",1.7020666666666666,"Day"
"2010-10-31",1.7029333333333334,"Day"
"2010-11-01",1.7038,"Day"
"2010-11-02",1.7039,"Day"
"2010-11-03",1.6899,"Day"
"2010-11-04",1.67,"Day"
"2010-11-05",1.6785,"Day"
"2010-11-06",1.6857666666666666,"Day"
"2010-11-07",1.6930333333333334,"Day"
"2010-11-08",1.7003,"Day"
"2010-11-09",1.7007,"Day"
