Date;Ultimo
01/11/2007;1,7476
02/11/2007;1,752
03/11/2007;1,753266667
04/11/2007;1,754533333
05/11/2007;1,7558
06/11/2007;1,74
07/11/2007;1,7505
08/11/2007;1,744
09/11/2007;1,7464
10/11/2007;1,762166667
11/11/2007;1,777933333
12/11/2007;1,7937
13/11/2007;1,7508
14/11/2007;1,7418
15/11/2007;1,7548
16/11/2007;1,7465
17/11/2007;1,753366667
18/11/2007;1,760233333
19/11/2007;1,7671
20/11/2007;1,7637
21/11/2007;1,7774
22/11/2007;1,7795
23/11/2007;1,8028
24/11/2007;1,821766667
25/11/2007;1,840733333
26/11/2007;1,8597
27/11/2007;1,8362
28/11/2007;1,7853
29/11/2007;1,7884
30/11/2007;1,7982
01/12/2007;1,797466667
02/12/2007;1,796733333
03/12/2007;1,796
04/12/2007;1,811
05/12/2007;1,7965
06/12/2007;1,7691
07/12/2007;1,7588
08/12/2007;1,759766667
09/12/2007;1,760733333
10/12/2007;1,7617
11/12/2007;1,7813
12/12/2007;1,7758
13/12/2007;1,7819
14/12/2007;1,7967
15/12/2007;1,803133333
16/12/2007;1,809566667
17/12/2007;1,816
18/12/2007;1,8075
19/12/2007;1,8004
20/12/2007;1,8061
21/12/2007;1,7887
22/12/2007;1,789466667
23/12/2007;1,790233333
24/12/2007;1,791
25/12/2007;1,7925
26/12/2007;1,768
27/12/2007;1,7638
28/12/2007;1,7817
29/12/2007;1,781133333
30/12/2007;1,780566667
31/12/2007;1,78
01/01/2008;1,78
02/01/2008;1,7629
03/01/2008;1,751
04/01/2008;1,7565
05/01/2008;1,762
06/01/2008;1,7675
07/01/2008;1,773
08/01/2008;1,7658
09/01/2008;1,7732
10/01/2008;1,758
11/01/2008;1,7476
12/01/2008;1,742166667
13/01/2008;1,736733333
14/01/2008;1,7313
15/01/2008;1,7532
16/01/2008;1,7755
17/01/2008;1,793
18/01/2008;1,7888
19/01/2008;1,803533333
20/01/2008;1,818266667
21/01/2008;1,833
22/01/2008;1,7902
23/01/2008;1,818
24/01/2008;1,7864
25/01/2008;1,7845
26/01/2008;1,783933333
27/01/2008;1,783366667
28/01/2008;1,7828
29/01/2008;1,7806
30/01/2008;1,78
31/01/2008;1,7588
01/02/2008;1,746
02/02/2008;1,746166667
03/02/2008;1,746333333
04/02/2008;1,7465
05/02/2008;1,745
06/02/2008;1,7601
07/02/2008;1,7584
08/02/2008;1,771
09/02/2008;1,766166667
10/02/2008;1,761333333
11/02/2008;1,7565
12/02/2008;1,75
13/02/2008;1,7447
14/02/2008;1,7489
15/02/2008;1,7535
16/02/2008;1,7491
17/02/2008;1,7447
18/02/2008;1,7403
19/02/2008;1,734
20/02/2008;1,7163
21/02/2008;1,708
22/02/2008;1,7067
23/02/2008;1,705466667
24/02/2008;1,704233333
25/02/2008;1,703
26/02/2008;1,6837
27/02/2008;1,6714
28/02/2008;1,6722
29/02/2008;1,6914
01/03/2008;1,684166667
02/03/2008;1,676933333
03/03/2008;1,6697
04/03/2008;1,6727
05/03/2008;1,6624
06/03/2008;1,6935
07/03/2008;1,6873
08/03/2008;1,693233333
09/03/2008;1,699166667
10/03/2008;1,7051
11/03/2008;1,6903
12/03/2008;1,6737
13/03/2008;1,6903
14/03/2008;1,7147
15/03/2008;1,7181
16/03/2008;1,7215
17/03/2008;1,7249
18/03/2008;1,687
19/03/2008;1,7245
20/03/2008;1,7318
21/03/2008;1,7318
22/03/2008;1,736433333
23/03/2008;1,741066667
24/03/2008;1,7457
25/03/2008;1,7356
26/03/2008;1,7284
27/03/2008;1,7396
28/03/2008;1,7447
29/03/2008;1,7486
30/03/2008;1,7525
31/03/2008;1,7564
01/04/2008;1,7399
02/04/2008;1,7265
03/04/2008;1,7192
04/04/2008;1,7095
05/04/2008;1,708733333
06/04/2008;1,707966667
07/04/2008;1,7072
08/04/2008;1,695
09/04/2008;1,6919
10/04/2008;1,6881
11/04/2008;1,6905
12/04/2008;1,690166667
13/04/2008;1,689833333
14/04/2008;1,6895
15/04/2008;1,6787
16/04/2008;1,6642
17/04/2008;1,6547
18/04/2008;1,668
19/04/2008;1,6667
20/04/2008;1,6654
21/04/2008;1,6641
22/04/2008;1,6576
23/04/2008;1,653
24/04/2008;1,675
25/04/2008;1,667
26/04/2008;1,6736
27/04/2008;1,6802
28/04/2008;1,6868
29/04/2008;1,7058
30/04/2008;1,6622
01/05/2008;1,6625
02/05/2008;1,649
03/05/2008;1,650333333
04/05/2008;1,651666667
05/05/2008;1,653
06/05/2008;1,657
07/05/2008;1,6842
08/05/2008;1,6966
09/05/2008;1,685
10/05/2008;1,677566667
11/05/2008;1,670133333
12/05/2008;1,6627
13/05/2008;1,6644
14/05/2008;1,6681
15/05/2008;1,6523
16/05/2008;1,6406
17/05/2008;1,6439
18/05/2008;1,6472
19/05/2008;1,6505
20/05/2008;1,6504
21/05/2008;1,6573
22/05/2008;1,6573
23/05/2008;1,66
24/05/2008;1,659166667
25/05/2008;1,658333333
26/05/2008;1,6575
27/05/2008;1,667
28/05/2008;1,6516
29/05/2008;1,6377
30/05/2008;1,6265
31/05/2008;1,626
01/06/2008;1,6255
02/06/2008;1,625
03/06/2008;1,6332
04/06/2008;1,6293
05/06/2008;1,6263
06/06/2008;1,6335
07/06/2008;1,6308
08/06/2008;1,6281
09/06/2008;1,6254
10/06/2008;1,6438
11/06/2008;1,64
12/06/2008;1,6342
13/06/2008;1,6353
14/06/2008;1,631166667
15/06/2008;1,627033333
16/06/2008;1,6229
17/06/2008;1,6108
18/06/2008;1,6071
19/06/2008;1,6069
20/06/2008;1,606
21/06/2008;1,608333333
22/06/2008;1,610666667
23/06/2008;1,613
24/06/2008;1,6048
25/06/2008;1,5907
26/06/2008;1,602
27/06/2008;1,595
28/06/2008;1,598033333
29/06/2008;1,601066667
30/06/2008;1,6041
01/07/2008;1,5978
02/07/2008;1,609
03/07/2008;1,6095
04/07/2008;1,607
05/07/2008;1,6045
06/07/2008;1,602
07/07/2008;1,5995
08/07/2008;1,6102
09/07/2008;1,61
10/07/2008;1,6056
11/07/2008;1,601
12/07/2008;1,5998
13/07/2008;1,5986
14/07/2008;1,5974
15/07/2008;1,5934
16/07/2008;1,5959
17/07/2008;1,6001
18/07/2008;1,5895
19/07/2008;1,587066667
20/07/2008;1,584633333
21/07/2008;1,5822
22/07/2008;1,5793
23/07/2008;1,5829
24/07/2008;1,5777
25/07/2008;1,5732
26/07/2008;1,5737
27/07/2008;1,5742
28/07/2008;1,5747
29/07/2008;1,5692
30/07/2008;1,5611
31/07/2008;1,567
01/08/2008;1,5598
02/08/2008;1,559733333
03/08/2008;1,559666667
04/08/2008;1,5596
05/08/2008;1,5735
06/08/2008;1,5776
07/08/2008;1,5975
08/08/2008;1,6076
09/08/2008;1,6141
10/08/2008;1,6206
11/08/2008;1,6271
12/08/2008;1,6189
13/08/2008;1,6099
14/08/2008;1,6238
15/08/2008;1,6397
16/08/2008;1,639866667
17/08/2008;1,640033333
18/08/2008;1,6402
19/08/2008;1,6235
20/08/2008;1,6208
21/08/2008;1,61
22/08/2008;1,6275
23/08/2008;1,6286
24/08/2008;1,6297
25/08/2008;1,6308
26/08/2008;1,6289
27/08/2008;1,6233
28/08/2008;1,6348
29/08/2008;1,63
30/08/2008;1,635633333
31/08/2008;1,641266667
01/09/2008;1,6469
02/09/2008;1,6558
03/09/2008;1,6789
04/09/2008;1,7139
05/09/2008;1,715
06/09/2008;1,7236
07/09/2008;1,7322
08/09/2008;1,7408
09/09/2008;1,771
10/09/2008;1,788
11/09/2008;1,8011
12/09/2008;1,7824
13/09/2008;1,792433333
14/09/2008;1,802466667
15/09/2008;1,8125
16/09/2008;1,8253
17/09/2008;1,8904
18/09/2008;1,896
19/09/2008;1,8298
20/09/2008;1,822033333
21/09/2008;1,814266667
22/09/2008;1,8065
23/09/2008;1,8445
24/09/2008;1,8544
25/09/2008;1,826
26/09/2008;1,8445
27/09/2008;1,883433333
28/09/2008;1,922366667
29/09/2008;1,9613
30/09/2008;1,9066
01/10/2008;1,9234
02/10/2008;2,0222
03/10/2008;2,0472
04/10/2008;2,0833
05/10/2008;2,1194
06/10/2008;2,1555
07/10/2008;2,311
08/10/2008;2,3157
09/10/2008;2,2677
10/10/2008;2,313
11/10/2008;2,251333333
12/10/2008;2,189666667
13/10/2008;2,128
14/10/2008;2,0772
15/10/2008;2,2305
16/10/2008;2,13
17/10/2008;2,1215
18/10/2008;2,118166667
19/10/2008;2,114833333
20/10/2008;2,1115
21/10/2008;2,246
22/10/2008;2,3797
23/10/2008;2,266
24/10/2008;2,311
25/10/2008;2,2918
26/10/2008;2,2726
27/10/2008;2,2534
28/10/2008;2,1609
29/10/2008;2,1279
30/10/2008;2,105
31/10/2008;2,1642
01/11/2008;2,1657
02/11/2008;2,1672
03/11/2008;2,1687
04/11/2008;2,119
05/11/2008;2,1313
06/11/2008;2,2145
07/11/2008;2,1474
08/11/2008;2,1566
09/11/2008;2,1658
10/11/2008;2,175
11/11/2008;2,221
12/11/2008;2,3276
13/11/2008;2,313
14/11/2008;2,2235
15/11/2008;2,242
16/11/2008;2,2605
17/11/2008;2,279
18/11/2008;2,3342
19/11/2008;2,388
20/11/2008;2,396
21/11/2008;2,4762
22/11/2008;2,422933333
23/11/2008;2,369666667
24/11/2008;2,3164
25/11/2008;2,328
26/11/2008;2,2077
27/11/2008;2,296
28/11/2008;2,3034
29/11/2008;2,3176
30/11/2008;2,3318
01/12/2008;2,346
02/12/2008;2,409
03/12/2008;2,503
04/12/2008;2,504
05/12/2008;2,431
06/12/2008;2,458
07/12/2008;2,485
08/12/2008;2,512
09/12/2008;2,48
10/12/2008;2,441
11/12/2008;2,367
12/12/2008;2,4
13/12/2008;2,394466667
14/12/2008;2,388933333
15/12/2008;2,3834
16/12/2008;2,3075
17/12/2008;2,364
18/12/2008;2,426
19/12/2008;2,3528
20/12/2008;2,366533333
21/12/2008;2,380266667
22/12/2008;2,394
23/12/2008;2,375
24/12/2008;2,376
25/12/2008;2,3841
26/12/2008;2,376
27/12/2008;2,379533333
28/12/2008;2,383066667
29/12/2008;2,3866
30/12/2008;2,3305
31/12/2008;2,3145
01/01/2009;2,3308
02/01/2009;2,322
03/01/2009;2,2935
04/01/2009;2,265
05/01/2009;2,2365
06/01/2009;2,1695
07/01/2009;2,2725
08/01/2009;2,2955
09/01/2009;2,2519
10/01/2009;2,273166667
11/01/2009;2,294433333
12/01/2009;2,3157
13/01/2009;2,32
14/01/2009;2,366
15/01/2009;2,355
16/01/2009;2,342
17/01/2009;2,346166667
18/01/2009;2,350333333
19/01/2009;2,3545
20/01/2009;2,376
21/01/2009;2,337
22/01/2009;2,3207
23/01/2009;2,3302
24/01/2009;2,323466667
25/01/2009;2,316733333
26/01/2009;2,31
27/01/2009;2,3423
28/01/2009;2,2649
29/01/2009;2,2939
30/01/2009;2,32
31/01/2009;2,321666667
01/02/2009;2,323333333
02/02/2009;2,325
03/02/2009;2,308
04/02/2009;2,306
05/02/2009;2,286
06/02/2009;2,257
07/02/2009;2,260166667
08/02/2009;2,263333333
09/02/2009;2,2665
10/02/2009;2,275
11/02/2009;2,2624
12/02/2009;2,2955
13/02/2009;2,2555
14/02/2009;2,262166667
15/02/2009;2,268833333
16/02/2009;2,2755
17/02/2009;2,3417
18/02/2009;2,3507
19/02/2009;2,3727
20/02/2009;2,3891
21/02/2009;2,386066667
22/02/2009;2,383033333
23/02/2009;2,38
24/02/2009;2,384
25/02/2009;2,3672
26/02/2009;2,3521
27/02/2009;2,3914
28/02/2009;2,4111
01/03/2009;2,4308
02/03/2009;2,4505
03/03/2009;2,418
04/03/2009;2,3682
05/03/2009;2,3907
06/03/2009;2,3758
07/03/2009;2,3792
08/03/2009;2,3826
09/03/2009;2,386
10/03/2009;2,3315
11/03/2009;2,3423
12/03/2009;2,2953
13/03/2009;2,3043
14/03/2009;2,2968
15/03/2009;2,2893
16/03/2009;2,2818
17/03/2009;2,285
18/03/2009;2,2477
19/03/2009;2,2556
20/03/2009;2,271
21/03/2009;2,262333333
22/03/2009;2,253666667
23/03/2009;2,245
24/03/2009;2,2484
25/03/2009;2,237
26/03/2009;2,2368
27/03/2009;2,29
28/03/2009;2,303733333
29/03/2009;2,317466667
30/03/2009;2,3312
31/03/2009;2,3169
01/04/2009;2,2729
02/04/2009;2,2317
03/04/2009;2,209
04/04/2009;2,2123
05/04/2009;2,2156
06/04/2009;2,2189
07/04/2009;2,2124
08/04/2009;2,2037
09/04/2009;2,1705
10/04/2009;2,171
11/04/2009;2,170933333
12/04/2009;2,170866667
13/04/2009;2,1708
14/04/2009;2,2087
15/04/2009;2,1837
16/04/2009;2,1743
17/04/2009;2,1923
18/04/2009;2,2111
19/04/2009;2,2299
20/04/2009;2,2487
21/04/2009;2,227
22/04/2009;2,2118
23/04/2009;2,2058
24/04/2009;2,1828
25/04/2009;2,1949
26/04/2009;2,207
27/04/2009;2,2191
28/04/2009;2,1985
29/04/2009;2,1779
30/04/2009;2,1898
01/05/2009;2,174
02/05/2009;2,154166667
03/05/2009;2,134333333
04/05/2009;2,1145
05/05/2009;2,1364
06/05/2009;2,1142
07/05/2009;2,1071
08/05/2009;2,0621
09/05/2009;2,063833333
10/05/2009;2,065566667
11/05/2009;2,0673
12/05/2009;2,0701
13/05/2009;2,115
14/05/2009;2,0859
15/05/2009;2,1126
16/05/2009;2,098466667
17/05/2009;2,084333333
18/05/2009;2,0702
19/05/2009;2,0393
20/05/2009;2,0326
21/05/2009;2,0325
22/05/2009;2,0264
23/05/2009;2,026433333
24/05/2009;2,026466667
25/05/2009;2,0265
26/05/2009;2,0054
27/05/2009;2,0419
28/05/2009;2,0024
29/05/2009;1,9715
30/05/2009;1,9649
31/05/2009;1,9583
01/06/2009;1,9517
02/06/2009;1,923
03/06/2009;1,9635
04/06/2009;1,9385
05/06/2009;1,96
06/06/2009;1,960333333
07/06/2009;1,960666667
08/06/2009;1,961
09/06/2009;1,9425
10/06/2009;1,948
11/06/2009;1,9501
12/06/2009;1,9263
13/06/2009;1,934533333
14/06/2009;1,942766667
15/06/2009;1,951
16/06/2009;1,9726
17/06/2009;1,969
18/06/2009;1,9783
19/06/2009;1,9745
20/06/2009;1,993
21/06/2009;2,0115
22/06/2009;2,03
23/06/2009;1,9797
24/06/2009;1,9683
25/06/2009;1,9406
26/06/2009;1,9335
27/06/2009;1,9407
28/06/2009;1,9479
29/06/2009;1,9551
30/06/2009;1,9525
01/07/2009;1,9327
02/07/2009;1,9519
03/07/2009;1,9494
04/07/2009;1,950766667
05/07/2009;1,952133333
06/07/2009;1,9535
07/07/2009;1,9917
08/07/2009;2,0032
09/07/2009;1,9905
10/07/2009;1,995
11/07/2009;1,989733333
12/07/2009;1,984466667
13/07/2009;1,9792
14/07/2009;1,9606
15/07/2009;1,9345
16/07/2009;1,9306
17/07/2009;1,9256
18/07/2009;1,915933333
19/07/2009;1,906266667
20/07/2009;1,8966
21/07/2009;1,8965
22/07/2009;1,9051
23/07/2009;1,8994
24/07/2009;1,8958
25/07/2009;1,888566667
26/07/2009;1,881333333
27/07/2009;1,8741
28/07/2009;1,8812
29/07/2009;1,8935
30/07/2009;1,8825
31/07/2009;1,865
01/08/2009;1,851666667
02/08/2009;1,838333333
03/08/2009;1,825
04/08/2009;1,8167
05/08/2009;1,814
06/08/2009;1,839
07/08/2009;1,8205
08/08/2009;1,827066667
09/08/2009;1,833633333
10/08/2009;1,8402
11/08/2009;1,8491
12/08/2009;1,8395
13/08/2009;1,8223
14/08/2009;1,8496
15/08/2009;1,860066667
16/08/2009;1,870533333
17/08/2009;1,881
18/08/2009;1,8449
19/08/2009;1,8393
20/08/2009;1,8418
21/08/2009;1,8306
22/08/2009;1,834233333
23/08/2009;1,837866667
24/08/2009;1,8415
25/08/2009;1,8618
26/08/2009;1,8613
27/08/2009;1,8665
28/08/2009;1,8813
29/08/2009;1,880933333
30/08/2009;1,880566667
31/08/2009;1,8802
01/09/2009;1,9137
02/09/2009;1,885
03/09/2009;1,86
04/09/2009;1,8435
05/09/2009;1,8435
06/09/2009;1,8435
07/09/2009;1,8435
08/09/2009;1,829
09/09/2009;1,8329
10/09/2009;1,8115
11/09/2009;1,8315
12/09/2009;1,824666667
13/09/2009;1,817833333
14/09/2009;1,811
15/09/2009;1,8022
16/09/2009;1,8011
17/09/2009;1,8053
18/09/2009;1,8093
19/09/2009;1,8142
20/09/2009;1,8191
21/09/2009;1,824
22/09/2009;1,793
23/09/2009;1,798
24/09/2009;1,7999
25/09/2009;1,791
26/09/2009;1,789466667
27/09/2009;1,787933333
28/09/2009;1,7864
29/09/2009;1,7883
30/09/2009;1,7715
01/10/2009;1,787
02/10/2009;1,7818
03/10/2009;1,774433333
04/10/2009;1,767066667
05/10/2009;1,7597
06/10/2009;1,7553
07/10/2009;1,7484
08/10/2009;1,7384
09/10/2009;1,7432
10/10/2009;1,7432
11/10/2009;1,7432
12/10/2009;1,7432
13/10/2009;1,7218
14/10/2009;1,701
15/10/2009;1,7018
16/10/2009;1,7075
17/10/2009;1,7105
18/10/2009;1,7135
19/10/2009;1,7165
20/10/2009;1,7535
21/10/2009;1,7325
22/10/2009;1,718
23/10/2009;1,7178
24/10/2009;1,722866667
25/10/2009;1,727933333
26/10/2009;1,733
27/10/2009;1,738
28/10/2009;1,7775
29/10/2009;1,733
30/10/2009;1,7635
31/10/2009;1,764166667
01/11/2009;1,764833333
02/11/2009;1,7655
03/11/2009;1,7455
04/11/2009;1,721
05/11/2009;1,716
06/11/2009;1,7182
07/11/2009;1,7122
08/11/2009;1,7062
09/11/2009;1,7002
10/11/2009;1,7115
11/11/2009;1,7176
12/11/2009;1,7345
13/11/2009;1,7213
14/11/2009;1,718066667
15/11/2009;1,714833333
16/11/2009;1,7116
17/11/2009;1,711
18/11/2009;1,7258
19/11/2009;1,7268
20/11/2009;1,732
21/11/2009;1,730433333
22/11/2009;1,728866667
23/11/2009;1,7273
24/11/2009;1,7348
25/11/2009;1,7282
26/11/2009;1,7475
27/11/2009;1,7405
28/11/2009;1,7455
29/11/2009;1,7505
30/11/2009;1,7555
01/12/2009;1,7227
02/12/2009;1,7185
03/12/2009;1,7087
04/12/2009;1,732
05/12/2009;1,732833333
06/12/2009;1,733666667
07/12/2009;1,7345
08/12/2009;1,7622
09/12/2009;1,7625
10/12/2009;1,7568
11/12/2009;1,7594
12/12/2009;1,754533333
13/12/2009;1,749666667
14/12/2009;1,7448
15/12/2009;1,7536
16/12/2009;1,7561
17/12/2009;1,7845
18/12/2009;1,78
19/12/2009;1,7813
20/12/2009;1,7826
21/12/2009;1,7839
22/12/2009;1,7802
23/12/2009;1,7619
24/12/2009;1,7625
25/12/2009;1,7625
26/12/2009;1,755166667
27/12/2009;1,747833333
28/12/2009;1,7405
29/12/2009;1,7423
30/12/2009;1,7403
31/12/2009;1,743
01/01/2010;1,743
02/01/2010;1,735733333
03/01/2010;1,728466667
04/01/2010;1,7212
05/01/2010;1,731
06/01/2010;1,7325
07/01/2010;1,7465
08/01/2010;1,7262
09/01/2010;1,729466667
10/01/2010;1,732733333
11/01/2010;1,736
12/01/2010;1,748
13/01/2010;1,757
14/01/2010;1,7585
15/01/2010;1,7717
16/01/2010;1,7678
17/01/2010;1,7639
18/01/2010;1,76
19/01/2010;1,7708
20/01/2010;1,7895
21/01/2010;1,8035
22/01/2010;1,8162
23/01/2010;1,8178
24/01/2010;1,8194
25/01/2010;1,821
26/01/2010;1,836
27/01/2010;1,853
28/01/2010;1,87
29/01/2010;1,885
30/01/2010;1,875833333
31/01/2010;1,866666667
01/02/2010;1,8575
02/02/2010;1,8297
03/02/2010;1,8505
04/02/2010;1,8739
05/02/2010;1,882
06/02/2010;1,880066667
07/02/2010;1,878133333
08/02/2010;1,8762
09/02/2010;1,8475
10/02/2010;1,8565
11/02/2010;1,8535
12/02/2010;1,8509
13/02/2010;1,8521
14/02/2010;1,8533
15/02/2010;1,8545
16/02/2010;1,8379
17/02/2010;1,8326
18/02/2010;1,8275
19/02/2010;1,8045
20/02/2010;1,806833333
21/02/2010;1,809166667
22/02/2010;1,8115
23/02/2010;1,8255
24/02/2010;1,825
25/02/2010;1,8235
26/02/2010;1,8072
27/02/2010;1,803366667
28/02/2010;1,799533333
01/03/2010;1,7957
02/03/2010;1,7919
03/03/2010;1,79
04/03/2010;1,7885
05/03/2010;1,7784
06/03/2010;1,781366667
07/03/2010;1,784333333
08/03/2010;1,7873
09/03/2010;1,7752
10/03/2010;1,7685
11/03/2010;1,7641
12/03/2010;1,763
13/03/2010;1,763166667
14/03/2010;1,763333333
15/03/2010;1,7635
16/03/2010;1,7673
17/03/2010;1,7674
18/03/2010;1,791
19/03/2010;1,8009
20/03/2010;1,796233333
21/03/2010;1,791566667
22/03/2010;1,7869
23/03/2010;1,7767
24/03/2010;1,8002
25/03/2010;1,8197
26/03/2010;1,8181
27/03/2010;1,810366667
28/03/2010;1,802633333
29/03/2010;1,7949
30/03/2010;1,7891
31/03/2010;1,7837
01/04/2010;1,7647
02/04/2010;1,765
03/04/2010;1,7637
04/04/2010;1,7624
05/04/2010;1,7611
06/04/2010;1,7544
07/04/2010;1,781
08/04/2010;1,7795
09/04/2010;1,7652
10/04/2010;1,761366667
11/04/2010;1,757533333
12/04/2010;1,7537
13/04/2010;1,7495
14/04/2010;1,7449
15/04/2010;1,7487
16/04/2010;1,7575
17/04/2010;1,756666667
18/04/2010;1,755833333
19/04/2010;1,755
20/04/2010;1,7523
21/04/2010;1,7523
22/04/2010;1,7643
23/04/2010;1,7567
24/04/2010;1,7532
25/04/2010;1,7497
26/04/2010;1,7462
27/04/2010;1,7711
28/04/2010;1,751
29/04/2010;1,729
30/04/2010;1,7375
01/05/2010;1,734066667
02/05/2010;1,730633333
03/05/2010;1,7272
04/05/2010;1,7635
05/05/2010;1,7933
06/05/2010;1,8547
07/05/2010;1,837
08/05/2010;1,815166667
09/05/2010;1,793333333
10/05/2010;1,7715
11/05/2010;1,7892
12/05/2010;1,7723
13/05/2010;1,7736
14/05/2010;1,7993
15/05/2010;1,799633333
16/05/2010;1,799966667
17/05/2010;1,8003
18/05/2010;1,8206
19/05/2010;1,8272
20/05/2010;1,8819
21/05/2010;1,853
22/05/2010;1,8585
23/05/2010;1,864
24/05/2010;1,8695
25/05/2010;1,8438
26/05/2010;1,8722
27/05/2010;1,8143
28/05/2010;1,8173
29/05/2010;1,818233333
30/05/2010;1,819166667
31/05/2010;1,8201
01/06/2010;1,848
02/06/2010;1,818
03/06/2010;1,8196
04/06/2010;1,8647
05/06/2010;1,869633333
06/06/2010;1,874566667
07/06/2010;1,8795
08/06/2010;1,8538
09/06/2010;1,8502
10/06/2010;1,8025
11/06/2010;1,8092
12/06/2010;1,8099
13/06/2010;1,8106
14/06/2010;1,8113
15/06/2010;1,7847
16/06/2010;1,7853
17/06/2010;1,7808
18/06/2010;1,7713
19/06/2010;1,771266667
20/06/2010;1,771233333
21/06/2010;1,7712
22/06/2010;1,7881
23/06/2010;1,7873
24/06/2010;1,7822
25/06/2010;1,7785
26/06/2010;1,779466667
27/06/2010;1,780433333
28/06/2010;1,7814
29/06/2010;1,8119
30/06/2010;1,8039
01/07/2010;1,7901
02/07/2010;1,771
03/07/2010;1,772366667
04/07/2010;1,773733333
05/07/2010;1,7751
06/07/2010;1,7792
07/07/2010;1,7658
08/07/2010;1,7639
09/07/2010;1,7585
10/07/2010;1,759233333
11/07/2010;1,759966667
12/07/2010;1,7607
13/07/2010;1,754
14/07/2010;1,7631
15/07/2010;1,7631
16/07/2010;1,783
17/07/2010;1,786133333
18/07/2010;1,789266667
19/07/2010;1,7924
20/07/2010;1,7738
21/07/2010;1,7807
22/07/2010;1,7578
23/07/2010;1,7732
24/07/2010;1,769533333
25/07/2010;1,765866667
26/07/2010;1,7622
27/07/2010;1,7687
28/07/2010;1,7658
29/07/2010;1,7599
30/07/2010;1,754
31/07/2010;1,753033333
01/08/2010;1,752066667
02/08/2010;1,7511
03/08/2010;1,7557
04/08/2010;1,7517
05/08/2010;1,7525
06/08/2010;1,76
07/08/2010;1,756
08/08/2010;1,752
09/08/2010;1,748
10/08/2010;1,7527
11/08/2010;1,774
12/08/2010;1,7687
13/08/2010;1,7723
14/08/2010;1,7672
15/08/2010;1,7621
16/08/2010;1,757
17/08/2010;1,7549
18/08/2010;1,7515
19/08/2010;1,7569
20/08/2010;1,7562
21/08/2010;1,7608
22/08/2010;1,7654
23/08/2010;1,77
24/08/2010;1,7713
25/08/2010;1,7635
26/08/2010;1,7616
27/08/2010;1,7493
28/08/2010;1,752533333
29/08/2010;1,755766667
30/08/2010;1,759
31/08/2010;1,755
01/09/2010;1,745
02/09/2010;1,7256
03/09/2010;1,7325
04/09/2010;1,730633333
05/09/2010;1,728766667
06/09/2010;1,7269
07/09/2010;1,734
08/09/2010;1,7256
09/09/2010;1,7201
10/09/2010;1,7218
11/09/2010;1,7178
12/09/2010;1,7138
13/09/2010;1,7098
14/09/2010;1,71
15/09/2010;1,7237
16/09/2010;1,7123
17/09/2010;1,7217
18/09/2010;1,7254
19/09/2010;1,7291
20/09/2010;1,7328
21/09/2010;1,7116
22/09/2010;1,7187
23/09/2010;1,7228
24/09/2010;1,7088
25/09/2010;1,709166667
26/09/2010;1,709533333
27/09/2010;1,7099
28/09/2010;1,708
29/09/2010;1,7005
30/09/2010;1,6876
01/10/2010;1,6897
02/10/2010;1,692366667
03/10/2010;1,695033333
04/10/2010;1,6977
05/10/2010;1,6636
06/10/2010;1,6782
07/10/2010;1,6812
08/10/2010;1,6656
09/10/2010;1,667266667
10/10/2010;1,668933333
11/10/2010;1,6706
12/10/2010;1,6707
13/10/2010;1,6522
14/10/2010;1,6597
15/10/2010;1,6656
16/10/2010;1,6679
17/10/2010;1,6702
18/10/2010;1,6725
19/10/2010;1,6824
20/10/2010;1,6762
21/10/2010;1,6969
22/10/2010;1,7059
23/10/2010;1,702533333
24/10/2010;1,699166667
25/10/2010;1,6958
26/10/2010;1,7033
27/10/2010;1,7203
28/10/2010;1,7045
29/10/2010;1,7012
30/10/2010;1,702066667
31/10/2010;1,702933333
01/11/2010;1,7038
02/11/2010;1,7039
03/11/2010;1,6899
04/11/2010;1,67
05/11/2010;1,6785
06/11/2010;1,685766667
07/11/2010;1,693033333
08/11/2010;1,7003
09/11/2010;1,7007
10/11/2010;1,7076
11/11/2010;1,7158
12/11/2010;1,7219
13/11/2010;1,721866667
14/11/2010;1,721833333
15/11/2010;1,7218
16/11/2010;1,7403
17/11/2010;1,7264
18/11/2010;1,7115
19/11/2010;1,7154
20/11/2010;1,717366667
21/11/2010;1,719333333
22/11/2010;1,7213
23/11/2010;1,7357
24/11/2010;1,721
25/11/2010;1,7211
26/11/2010;1,7269
27/11/2010;1,724033333
28/11/2010;1,721166667
29/11/2010;1,7183
30/11/2010;1,715
01/12/2010;1,7052
02/12/2010;1,696
03/12/2010;1,6875
04/12/2010;1,6833
05/12/2010;1,6791
06/12/2010;1,6749
07/12/2010;1,682
08/12/2010;1,6898
09/12/2010;1,7094
10/12/2010;1,7066
11/12/2010;1,702233333
12/12/2010;1,697866667
13/12/2010;1,6935
14/12/2010;1,6971
15/12/2010;1,7096
16/12/2010;1,7031
17/12/2010;1,7138
18/12/2010;1,711266667
19/12/2010;1,708733333
20/12/2010;1,7062
21/12/2010;1,6952
22/12/2010;1,6999
23/12/2010;1,6903
24/12/2010;1,6909
25/12/2010;1,689133333
26/12/2010;1,687366667
27/12/2010;1,6856
28/12/2010;1,6912
29/12/2010;1,677
30/12/2010;1,66
31/12/2010;1,6595
01/01/2011;1,655333333
02/01/2011;1,651166667
03/01/2011;1,647
04/01/2011;1,661
05/01/2011;1,6737
06/01/2011;1,6856
07/01/2011;1,6832
